0.000 156.000
1.000 156.000
2.000 156.000
3.000 156.000
4.000 156.000
5.000 156.000
6.000 156.000
7.000 156.000
8.000 156.000
9.000 156.000
10.000 156.000
11.000 156.000
12.000 156.000
13.000 156.000
14.000 156.000
15.000 156.000
16.000 156.000
17.000 156.000
18.000 156.000
19.000 156.000
20.000 156.000
21.000 156.000
22.000 156.000
23.000 156.000
24.000 156.000
25.000 156.000
26.000 156.000
27.000 156.000
28.000 156.000
29.000 156.000
30.000 156.000
31.000 156.000
32.000 156.000
33.000 156.000
34.000 156.000
35.000 156.000
36.000 156.000
37.000 156.000
38.000 156.000
39.000 156.000
40.000 156.000
41.000 156.000
42.000 156.000
43.000 156.000
44.000 156.000
45.000 156.000
46.000 156.000
47.000 156.000
48.000 156.000
49.000 156.000
50.000 156.000
51.000 156.000
52.000 156.000
53.000 156.000
54.000 156.000
55.000 156.000
56.000 156.000
57.000 156.000
58.000 156.000
59.000 156.000
60.000 156.000
61.000 156.000
62.000 156.000
63.000 156.000
64.000 156.000
65.000 156.000
66.000 156.000
67.000 156.000
68.000 156.000
69.000 156.000
70.000 156.000
71.000 156.000
72.000 156.000
73.000 156.000
74.000 156.000
75.000 156.000
76.000 156.000
77.000 156.000
78.000 156.000
79.000 156.000
80.000 156.000
81.000 156.000
82.000 156.000
83.000 156.000
84.000 156.000
85.000 156.000
86.000 156.000
87.000 156.000
88.000 156.000
89.000 156.000
90.000 156.000
91.000 156.000
92.000 156.000
93.000 156.000
94.000 156.000
95.000 156.000
96.000 156.000
97.000 156.000
98.000 156.000
99.000 156.000
100.000 156.000
0.000 157.000
1.000 157.000
2.000 157.000
3.000 157.000
4.000 157.000
5.000 157.000
6.000 157.000
7.000 157.000
8.000 157.000
9.000 157.000
10.000 157.000
11.000 157.000
12.000 157.000
13.000 157.000
14.000 157.000
15.000 157.000
16.000 157.000
17.000 157.000
18.000 157.000
19.000 157.000
20.000 157.000
21.000 157.000
22.000 157.000
23.000 157.000
24.000 157.000
25.000 157.000
26.000 157.000
27.000 157.000
28.000 157.000
29.000 157.000
30.000 157.000
31.000 157.000
32.000 157.000
33.000 157.000
34.000 157.000
35.000 157.000
36.000 157.000
37.000 157.000
38.000 157.000
39.000 157.000
40.000 157.000
41.000 157.000
42.000 157.000
43.000 157.000
44.000 157.000
45.000 157.000
46.000 157.000
47.000 157.000
48.000 157.000
49.000 157.000
50.000 157.000
51.000 157.000
52.000 157.000
53.000 157.000
54.000 157.000
55.000 157.000
56.000 157.000
57.000 157.000
58.000 157.000
59.000 157.000
60.000 157.000
61.000 157.000
62.000 157.000
63.000 157.000
64.000 157.000
65.000 157.000
66.000 157.000
67.000 157.000
68.000 157.000
69.000 157.000
70.000 157.000
71.000 157.000
72.000 157.000
73.000 157.000
74.000 157.000
75.000 157.000
76.000 157.000
77.000 157.000
78.000 157.000
79.000 157.000
80.000 157.000
81.000 157.000
82.000 157.000
83.000 157.000
84.000 157.000
85.000 157.000
86.000 157.000
87.000 157.000
88.000 157.000
89.000 157.000
90.000 157.000
91.000 157.000
92.000 157.000
93.000 157.000
94.000 157.000
95.000 157.000
96.000 157.000
97.000 157.000
98.000 157.000
99.000 157.000
100.000 157.000
0.000 158.000
1.000 158.000
2.000 158.000
3.000 158.000
4.000 158.000
5.000 158.000
6.000 158.000
7.000 158.000
8.000 158.000
9.000 158.000
10.000 158.000
11.000 158.000
12.000 158.000
13.000 158.000
14.000 158.000
15.000 158.000
16.000 158.000
17.000 158.000
18.000 158.000
19.000 158.000
20.000 158.000
21.000 158.000
22.000 158.000
23.000 158.000
24.000 158.000
25.000 158.000
26.000 158.000
27.000 158.000
28.000 158.000
29.000 158.000
30.000 158.000
31.000 158.000
32.000 158.000
33.000 158.000
34.000 158.000
35.000 158.000
36.000 158.000
37.000 158.000
38.000 158.000
39.000 158.000
40.000 158.000
41.000 158.000
42.000 158.000
43.000 158.000
44.000 158.000
45.000 158.000
46.000 158.000
47.000 158.000
48.000 158.000
49.000 158.000
50.000 158.000
51.000 158.000
52.000 158.000
53.000 158.000
54.000 158.000
55.000 158.000
56.000 158.000
57.000 158.000
58.000 158.000
59.000 158.000
60.000 158.000
61.000 158.000
62.000 158.000
63.000 158.000
64.000 158.000
65.000 158.000
66.000 158.000
67.000 158.000
68.000 158.000
69.000 158.000
70.000 158.000
71.000 158.000
72.000 158.000
73.000 158.000
74.000 158.000
75.000 158.000
76.000 158.000
77.000 158.000
78.000 158.000
79.000 158.000
80.000 158.000
81.000 158.000
82.000 158.000
83.000 158.000
84.000 158.000
85.000 158.000
86.000 158.000
87.000 158.000
88.000 158.000
89.000 158.000
90.000 158.000
91.000 158.000
92.000 158.000
93.000 158.000
94.000 158.000
95.000 158.000
96.000 158.000
97.000 158.000
98.000 158.000
99.000 158.000
100.000 158.000
0.000 159.000
1.000 159.000
2.000 159.000
3.000 159.000
4.000 159.000
5.000 159.000
6.000 159.000
7.000 159.000
8.000 159.000
9.000 159.000
10.000 159.000
11.000 159.000
12.000 159.000
13.000 159.000
14.000 159.000
15.000 159.000
16.000 159.000
17.000 159.000
18.000 159.000
19.000 159.000
20.000 159.000
21.000 159.000
22.000 159.000
23.000 159.000
24.000 159.000
25.000 159.000
26.000 159.000
27.000 159.000
28.000 159.000
29.000 159.000
30.000 159.000
31.000 159.000
32.000 159.000
33.000 159.000
34.000 159.000
35.000 159.000
36.000 159.000
37.000 159.000
38.000 159.000
39.000 159.000
40.000 159.000
41.000 159.000
42.000 159.000
43.000 159.000
44.000 159.000
45.000 159.000
46.000 159.000
47.000 159.000
48.000 159.000
49.000 159.000
50.000 159.000
51.000 159.000
52.000 159.000
53.000 159.000
54.000 159.000
55.000 159.000
56.000 159.000
57.000 159.000
58.000 159.000
59.000 159.000
60.000 159.000
61.000 159.000
62.000 159.000
63.000 159.000
64.000 159.000
65.000 159.000
66.000 159.000
67.000 159.000
68.000 159.000
69.000 159.000
70.000 159.000
71.000 159.000
72.000 159.000
73.000 159.000
74.000 159.000
75.000 159.000
76.000 159.000
77.000 159.000
78.000 159.000
79.000 159.000
80.000 159.000
81.000 159.000
82.000 159.000
83.000 159.000
84.000 159.000
85.000 159.000
86.000 159.000
87.000 159.000
88.000 159.000
89.000 159.000
90.000 159.000
91.000 159.000
92.000 159.000
93.000 159.000
94.000 159.000
95.000 159.000
96.000 159.000
97.000 159.000
98.000 159.000
99.000 159.000
100.000 159.000
0.000 160.000
1.000 160.000
2.000 160.000
3.000 160.000
4.000 160.000
5.000 160.000
6.000 160.000
7.000 160.000
8.000 160.000
9.000 160.000
10.000 160.000
11.000 160.000
12.000 160.000
13.000 160.000
14.000 160.000
15.000 160.000
16.000 160.000
17.000 160.000
18.000 160.000
19.000 160.000
20.000 160.000
21.000 160.000
22.000 160.000
23.000 160.000
24.000 160.000
25.000 160.000
26.000 160.000
27.000 160.000
28.000 160.000
29.000 160.000
30.000 160.000
31.000 160.000
32.000 160.000
33.000 160.000
34.000 160.000
35.000 160.000
36.000 160.000
37.000 160.000
38.000 160.000
39.000 160.000
40.000 160.000
41.000 160.000
42.000 160.000
43.000 160.000
44.000 160.000
45.000 160.000
46.000 160.000
47.000 160.000
48.000 160.000
49.000 160.000
50.000 160.000
51.000 160.000
52.000 160.000
53.000 160.000
54.000 160.000
55.000 160.000
56.000 160.000
57.000 160.000
58.000 160.000
59.000 160.000
60.000 160.000
61.000 160.000
62.000 160.000
63.000 160.000
64.000 160.000
65.000 160.000
66.000 160.000
67.000 160.000
68.000 160.000
69.000 160.000
70.000 160.000
71.000 160.000
72.000 160.000
73.000 160.000
74.000 160.000
75.000 160.000
76.000 160.000
77.000 160.000
78.000 160.000
79.000 160.000
80.000 160.000
81.000 160.000
82.000 160.000
83.000 160.000
84.000 160.000
85.000 160.000
86.000 160.000
87.000 160.000
88.000 160.000
89.000 160.000
90.000 160.000
91.000 160.000
92.000 160.000
93.000 160.000
94.000 160.000
95.000 160.000
96.000 160.000
97.000 160.000
98.000 160.000
99.000 160.000
100.000 160.000
0.000 161.000
1.000 161.000
2.000 161.000
3.000 161.000
4.000 161.000
5.000 161.000
6.000 161.000
7.000 161.000
8.000 161.000
9.000 161.000
10.000 161.000
11.000 161.000
12.000 161.000
13.000 161.000
14.000 161.000
15.000 161.000
16.000 161.000
17.000 161.000
18.000 161.000
19.000 161.000
20.000 161.000
21.000 161.000
22.000 161.000
23.000 161.000
24.000 161.000
25.000 161.000
26.000 161.000
27.000 161.000
28.000 161.000
29.000 161.000
30.000 161.000
31.000 161.000
32.000 161.000
33.000 161.000
34.000 161.000
35.000 161.000
36.000 161.000
37.000 161.000
38.000 161.000
39.000 161.000
40.000 161.000
41.000 161.000
42.000 161.000
43.000 161.000
44.000 161.000
45.000 161.000
46.000 161.000
47.000 161.000
48.000 161.000
49.000 161.000
50.000 161.000
51.000 161.000
52.000 161.000
53.000 161.000
54.000 161.000
55.000 161.000
56.000 161.000
57.000 161.000
58.000 161.000
59.000 161.000
60.000 161.000
61.000 161.000
62.000 161.000
63.000 161.000
64.000 161.000
65.000 161.000
66.000 161.000
67.000 161.000
68.000 161.000
69.000 161.000
70.000 161.000
71.000 161.000
72.000 161.000
73.000 161.000
74.000 161.000
75.000 161.000
76.000 161.000
77.000 161.000
78.000 161.000
79.000 161.000
80.000 161.000
81.000 161.000
82.000 161.000
83.000 161.000
84.000 161.000
85.000 161.000
86.000 161.000
87.000 161.000
88.000 161.000
89.000 161.000
90.000 161.000
91.000 161.000
92.000 161.000
93.000 161.000
94.000 161.000
95.000 161.000
96.000 161.000
97.000 161.000
98.000 161.000
99.000 161.000
100.000 161.000
0.000 162.000
1.000 162.000
2.000 162.000
3.000 162.000
4.000 162.000
5.000 162.000
6.000 162.000
7.000 162.000
8.000 162.000
9.000 162.000
10.000 162.000
11.000 162.000
12.000 162.000
13.000 162.000
14.000 162.000
15.000 162.000
16.000 162.000
17.000 162.000
18.000 162.000
19.000 162.000
20.000 162.000
21.000 162.000
22.000 162.000
23.000 162.000
24.000 162.000
25.000 162.000
26.000 162.000
27.000 162.000
28.000 162.000
29.000 162.000
30.000 162.000
31.000 162.000
32.000 162.000
33.000 162.000
34.000 162.000
35.000 162.000
36.000 162.000
37.000 162.000
38.000 162.000
39.000 162.000
40.000 162.000
41.000 162.000
42.000 162.000
43.000 162.000
44.000 162.000
45.000 162.000
46.000 162.000
47.000 162.000
48.000 162.000
49.000 162.000
50.000 162.000
51.000 162.000
52.000 162.000
53.000 162.000
54.000 162.000
55.000 162.000
56.000 162.000
57.000 162.000
58.000 162.000
59.000 162.000
60.000 162.000
61.000 162.000
62.000 162.000
63.000 162.000
64.000 162.000
65.000 162.000
66.000 162.000
67.000 162.000
68.000 162.000
69.000 162.000
70.000 162.000
71.000 162.000
72.000 162.000
73.000 162.000
74.000 162.000
75.000 162.000
76.000 162.000
77.000 162.000
78.000 162.000
79.000 162.000
80.000 162.000
81.000 162.000
82.000 162.000
83.000 162.000
84.000 162.000
85.000 162.000
86.000 162.000
87.000 162.000
88.000 162.000
89.000 162.000
90.000 162.000
91.000 162.000
92.000 162.000
93.000 162.000
94.000 162.000
95.000 162.000
96.000 162.000
97.000 162.000
98.000 162.000
99.000 162.000
100.000 162.000
0.000 163.000
1.000 163.000
2.000 163.000
3.000 163.000
4.000 163.000
5.000 163.000
6.000 163.000
7.000 163.000
8.000 163.000
9.000 163.000
10.000 163.000
11.000 163.000
12.000 163.000
13.000 163.000
14.000 163.000
15.000 163.000
16.000 163.000
17.000 163.000
18.000 163.000
19.000 163.000
20.000 163.000
21.000 163.000
22.000 163.000
23.000 163.000
24.000 163.000
25.000 163.000
26.000 163.000
27.000 163.000
28.000 163.000
29.000 163.000
30.000 163.000
31.000 163.000
32.000 163.000
33.000 163.000
34.000 163.000
35.000 163.000
36.000 163.000
37.000 163.000
38.000 163.000
39.000 163.000
40.000 163.000
41.000 163.000
42.000 163.000
43.000 163.000
44.000 163.000
45.000 163.000
46.000 163.000
47.000 163.000
48.000 163.000
49.000 163.000
50.000 163.000
51.000 163.000
52.000 163.000
53.000 163.000
54.000 163.000
55.000 163.000
56.000 163.000
57.000 163.000
58.000 163.000
59.000 163.000
60.000 163.000
61.000 163.000
62.000 163.000
63.000 163.000
64.000 163.000
65.000 163.000
66.000 163.000
67.000 163.000
68.000 163.000
69.000 163.000
70.000 163.000
71.000 163.000
72.000 163.000
73.000 163.000
74.000 163.000
75.000 163.000
76.000 163.000
77.000 163.000
78.000 163.000
79.000 163.000
80.000 163.000
81.000 163.000
82.000 163.000
83.000 163.000
84.000 163.000
85.000 163.000
86.000 163.000
87.000 163.000
88.000 163.000
89.000 163.000
90.000 163.000
91.000 163.000
92.000 163.000
93.000 163.000
94.000 163.000
95.000 163.000
96.000 163.000
97.000 163.000
98.000 163.000
99.000 163.000
100.000 163.000
0.000 164.000
1.000 164.000
2.000 164.000
3.000 164.000
4.000 164.000
5.000 164.000
6.000 164.000
7.000 164.000
8.000 164.000
9.000 164.000
10.000 164.000
11.000 164.000
12.000 164.000
13.000 164.000
14.000 164.000
15.000 164.000
16.000 164.000
17.000 164.000
18.000 164.000
19.000 164.000
20.000 164.000
21.000 164.000
22.000 164.000
23.000 164.000
24.000 164.000
25.000 164.000
26.000 164.000
27.000 164.000
28.000 164.000
29.000 164.000
30.000 164.000
31.000 164.000
32.000 164.000
33.000 164.000
34.000 164.000
35.000 164.000
36.000 164.000
37.000 164.000
38.000 164.000
39.000 164.000
40.000 164.000
41.000 164.000
42.000 164.000
43.000 164.000
44.000 164.000
45.000 164.000
46.000 164.000
47.000 164.000
48.000 164.000
49.000 164.000
50.000 164.000
51.000 164.000
52.000 164.000
53.000 164.000
54.000 164.000
55.000 164.000
56.000 164.000
57.000 164.000
58.000 164.000
59.000 164.000
60.000 164.000
61.000 164.000
62.000 164.000
63.000 164.000
64.000 164.000
65.000 164.000
66.000 164.000
67.000 164.000
68.000 164.000
69.000 164.000
70.000 164.000
71.000 164.000
72.000 164.000
73.000 164.000
74.000 164.000
75.000 164.000
76.000 164.000
77.000 164.000
78.000 164.000
79.000 164.000
80.000 164.000
81.000 164.000
82.000 164.000
83.000 164.000
84.000 164.000
85.000 164.000
86.000 164.000
87.000 164.000
88.000 164.000
89.000 164.000
90.000 164.000
91.000 164.000
92.000 164.000
93.000 164.000
94.000 164.000
95.000 164.000
96.000 164.000
97.000 164.000
98.000 164.000
99.000 164.000
100.000 164.000
0.000 165.000
1.000 165.000
2.000 165.000
3.000 165.000
4.000 165.000
5.000 165.000
6.000 165.000
7.000 165.000
8.000 165.000
9.000 165.000
10.000 165.000
11.000 165.000
12.000 165.000
13.000 165.000
14.000 165.000
15.000 165.000
16.000 165.000
17.000 165.000
18.000 165.000
19.000 165.000
20.000 165.000
21.000 165.000
22.000 165.000
23.000 165.000
24.000 165.000
25.000 165.000
26.000 165.000
27.000 165.000
28.000 165.000
29.000 165.000
30.000 165.000
31.000 165.000
32.000 165.000
33.000 165.000
34.000 165.000
35.000 165.000
36.000 165.000
37.000 165.000
38.000 165.000
39.000 165.000
40.000 165.000
41.000 165.000
42.000 165.000
43.000 165.000
44.000 165.000
45.000 165.000
46.000 165.000
47.000 165.000
48.000 165.000
49.000 165.000
50.000 165.000
51.000 165.000
52.000 165.000
53.000 165.000
54.000 165.000
55.000 165.000
56.000 165.000
57.000 165.000
58.000 165.000
59.000 165.000
60.000 165.000
61.000 165.000
62.000 165.000
63.000 165.000
64.000 165.000
65.000 165.000
66.000 165.000
67.000 165.000
68.000 165.000
69.000 165.000
70.000 165.000
71.000 165.000
72.000 165.000
73.000 165.000
74.000 165.000
75.000 165.000
76.000 165.000
77.000 165.000
78.000 165.000
79.000 165.000
80.000 165.000
81.000 165.000
82.000 165.000
83.000 165.000
84.000 165.000
85.000 165.000
86.000 165.000
87.000 165.000
88.000 165.000
89.000 165.000
90.000 165.000
91.000 165.000
92.000 165.000
93.000 165.000
94.000 165.000
95.000 165.000
96.000 165.000
97.000 165.000
98.000 165.000
99.000 165.000
100.000 165.000
0.000 166.000
1.000 166.000
2.000 166.000
3.000 166.000
4.000 166.000
5.000 166.000
6.000 166.000
7.000 166.000
8.000 166.000
9.000 166.000
10.000 166.000
11.000 166.000
12.000 166.000
13.000 166.000
14.000 166.000
15.000 166.000
16.000 166.000
17.000 166.000
18.000 166.000
19.000 166.000
20.000 166.000
21.000 166.000
22.000 166.000
23.000 166.000
24.000 166.000
25.000 166.000
26.000 166.000
27.000 166.000
28.000 166.000
29.000 166.000
30.000 166.000
31.000 166.000
32.000 166.000
33.000 166.000
34.000 166.000
35.000 166.000
36.000 166.000
37.000 166.000
38.000 166.000
39.000 166.000
40.000 166.000
41.000 166.000
42.000 166.000
43.000 166.000
44.000 166.000
45.000 166.000
46.000 166.000
47.000 166.000
48.000 166.000
49.000 166.000
50.000 166.000
51.000 166.000
52.000 166.000
53.000 166.000
54.000 166.000
55.000 166.000
56.000 166.000
57.000 166.000
58.000 166.000
59.000 166.000
60.000 166.000
61.000 166.000
62.000 166.000
63.000 166.000
64.000 166.000
65.000 166.000
66.000 166.000
67.000 166.000
68.000 166.000
69.000 166.000
70.000 166.000
71.000 166.000
72.000 166.000
73.000 166.000
74.000 166.000
75.000 166.000
76.000 166.000
77.000 166.000
78.000 166.000
79.000 166.000
80.000 166.000
81.000 166.000
82.000 166.000
83.000 166.000
84.000 166.000
85.000 166.000
86.000 166.000
87.000 166.000
88.000 166.000
89.000 166.000
90.000 166.000
91.000 166.000
92.000 166.000
93.000 166.000
94.000 166.000
95.000 166.000
96.000 166.000
97.000 166.000
98.000 166.000
99.000 166.000
100.000 166.000
0.000 167.000
1.000 167.000
2.000 167.000
3.000 167.000
4.000 167.000
5.000 167.000
6.000 167.000
7.000 167.000
8.000 167.000
9.000 167.000
10.000 167.000
11.000 167.000
12.000 167.000
13.000 167.000
14.000 167.000
15.000 167.000
16.000 167.000
17.000 167.000
18.000 167.000
19.000 167.000
20.000 167.000
21.000 167.000
22.000 167.000
23.000 167.000
24.000 167.000
25.000 167.000
26.000 167.000
27.000 167.000
28.000 167.000
29.000 167.000
30.000 167.000
31.000 167.000
32.000 167.000
33.000 167.000
34.000 167.000
35.000 167.000
36.000 167.000
37.000 167.000
38.000 167.000
39.000 167.000
40.000 167.000
41.000 167.000
42.000 167.000
43.000 167.000
44.000 167.000
45.000 167.000
46.000 167.000
47.000 167.000
48.000 167.000
49.000 167.000
50.000 167.000
51.000 167.000
52.000 167.000
53.000 167.000
54.000 167.000
55.000 167.000
56.000 167.000
57.000 167.000
58.000 167.000
59.000 167.000
60.000 167.000
61.000 167.000
62.000 167.000
63.000 167.000
64.000 167.000
65.000 167.000
66.000 167.000
67.000 167.000
68.000 167.000
69.000 167.000
70.000 167.000
71.000 167.000
72.000 167.000
73.000 167.000
74.000 167.000
75.000 167.000
76.000 167.000
77.000 167.000
78.000 167.000
79.000 167.000
80.000 167.000
81.000 167.000
82.000 167.000
83.000 167.000
84.000 167.000
85.000 167.000
86.000 167.000
87.000 167.000
88.000 167.000
89.000 167.000
90.000 167.000
91.000 167.000
92.000 167.000
93.000 167.000
94.000 167.000
95.000 167.000
96.000 167.000
97.000 167.000
98.000 167.000
99.000 167.000
100.000 167.000
0.000 168.000
1.000 168.000
2.000 168.000
3.000 168.000
4.000 168.000
5.000 168.000
6.000 168.000
7.000 168.000
8.000 168.000
9.000 168.000
10.000 168.000
11.000 168.000
12.000 168.000
13.000 168.000
14.000 168.000
15.000 168.000
16.000 168.000
17.000 168.000
18.000 168.000
19.000 168.000
20.000 168.000
21.000 168.000
22.000 168.000
23.000 168.000
24.000 168.000
25.000 168.000
26.000 168.000
27.000 168.000
28.000 168.000
29.000 168.000
30.000 168.000
31.000 168.000
32.000 168.000
33.000 168.000
34.000 168.000
35.000 168.000
36.000 168.000
37.000 168.000
38.000 168.000
39.000 168.000
40.000 168.000
41.000 168.000
42.000 168.000
43.000 168.000
44.000 168.000
45.000 168.000
46.000 168.000
47.000 168.000
48.000 168.000
49.000 168.000
50.000 168.000
51.000 168.000
52.000 168.000
53.000 168.000
54.000 168.000
55.000 168.000
56.000 168.000
57.000 168.000
58.000 168.000
59.000 168.000
60.000 168.000
61.000 168.000
62.000 168.000
63.000 168.000
64.000 168.000
65.000 168.000
66.000 168.000
67.000 168.000
68.000 168.000
69.000 168.000
70.000 168.000
71.000 168.000
72.000 168.000
73.000 168.000
74.000 168.000
75.000 168.000
76.000 168.000
77.000 168.000
78.000 168.000
79.000 168.000
80.000 168.000
81.000 168.000
82.000 168.000
83.000 168.000
84.000 168.000
85.000 168.000
86.000 168.000
87.000 168.000
88.000 168.000
89.000 168.000
90.000 168.000
91.000 168.000
92.000 168.000
93.000 168.000
94.000 168.000
95.000 168.000
96.000 168.000
97.000 168.000
98.000 168.000
99.000 168.000
100.000 168.000
0.000 169.000
1.000 169.000
2.000 169.000
3.000 169.000
4.000 169.000
5.000 169.000
6.000 169.000
7.000 169.000
8.000 169.000
9.000 169.000
10.000 169.000
11.000 169.000
12.000 169.000
13.000 169.000
14.000 169.000
15.000 169.000
16.000 169.000
17.000 169.000
18.000 169.000
19.000 169.000
20.000 169.000
21.000 169.000
22.000 169.000
23.000 169.000
24.000 169.000
25.000 169.000
26.000 169.000
27.000 169.000
28.000 169.000
29.000 169.000
30.000 169.000
31.000 169.000
32.000 169.000
33.000 169.000
34.000 169.000
35.000 169.000
36.000 169.000
37.000 169.000
38.000 169.000
39.000 169.000
40.000 169.000
41.000 169.000
42.000 169.000
43.000 169.000
44.000 169.000
45.000 169.000
46.000 169.000
47.000 169.000
48.000 169.000
49.000 169.000
50.000 169.000
51.000 169.000
52.000 169.000
53.000 169.000
54.000 169.000
55.000 169.000
56.000 169.000
57.000 169.000
58.000 169.000
59.000 169.000
60.000 169.000
61.000 169.000
62.000 169.000
63.000 169.000
64.000 169.000
65.000 169.000
66.000 169.000
67.000 169.000
68.000 169.000
69.000 169.000
70.000 169.000
71.000 169.000
72.000 169.000
73.000 169.000
74.000 169.000
75.000 169.000
76.000 169.000
77.000 169.000
78.000 169.000
79.000 169.000
80.000 169.000
81.000 169.000
82.000 169.000
83.000 169.000
84.000 169.000
85.000 169.000
86.000 169.000
87.000 169.000
88.000 169.000
89.000 169.000
90.000 169.000
91.000 169.000
92.000 169.000
93.000 169.000
94.000 169.000
95.000 169.000
96.000 169.000
97.000 169.000
98.000 169.000
99.000 169.000
100.000 169.000
0.000 170.000
1.000 170.000
2.000 170.000
3.000 170.000
4.000 170.000
5.000 170.000
6.000 170.000
7.000 170.000
8.000 170.000
9.000 170.000
10.000 170.000
11.000 170.000
12.000 170.000
13.000 170.000
14.000 170.000
15.000 170.000
16.000 170.000
17.000 170.000
18.000 170.000
19.000 170.000
20.000 170.000
21.000 170.000
22.000 170.000
23.000 170.000
24.000 170.000
25.000 170.000
26.000 170.000
27.000 170.000
28.000 170.000
29.000 170.000
30.000 170.000
31.000 170.000
32.000 170.000
33.000 170.000
34.000 170.000
35.000 170.000
36.000 170.000
37.000 170.000
38.000 170.000
39.000 170.000
40.000 170.000
41.000 170.000
42.000 170.000
43.000 170.000
44.000 170.000
45.000 170.000
46.000 170.000
47.000 170.000
48.000 170.000
49.000 170.000
50.000 170.000
51.000 170.000
52.000 170.000
53.000 170.000
54.000 170.000
55.000 170.000
56.000 170.000
57.000 170.000
58.000 170.000
59.000 170.000
60.000 170.000
61.000 170.000
62.000 170.000
63.000 170.000
64.000 170.000
65.000 170.000
66.000 170.000
67.000 170.000
68.000 170.000
69.000 170.000
70.000 170.000
71.000 170.000
72.000 170.000
73.000 170.000
74.000 170.000
75.000 170.000
76.000 170.000
77.000 170.000
78.000 170.000
79.000 170.000
80.000 170.000
81.000 170.000
82.000 170.000
83.000 170.000
84.000 170.000
85.000 170.000
86.000 170.000
87.000 170.000
88.000 170.000
89.000 170.000
90.000 170.000
91.000 170.000
92.000 170.000
93.000 170.000
94.000 170.000
95.000 170.000
96.000 170.000
97.000 170.000
98.000 170.000
99.000 170.000
100.000 170.000
0.000 171.000
1.000 171.000
2.000 171.000
3.000 171.000
4.000 171.000
5.000 171.000
6.000 171.000
7.000 171.000
8.000 171.000
9.000 171.000
10.000 171.000
11.000 171.000
12.000 171.000
13.000 171.000
14.000 171.000
15.000 171.000
16.000 171.000
17.000 171.000
18.000 171.000
19.000 171.000
20.000 171.000
21.000 171.000
22.000 171.000
23.000 171.000
24.000 171.000
25.000 171.000
26.000 171.000
27.000 171.000
28.000 171.000
29.000 171.000
30.000 171.000
31.000 171.000
32.000 171.000
33.000 171.000
34.000 171.000
35.000 171.000
36.000 171.000
37.000 171.000
38.000 171.000
39.000 171.000
40.000 171.000
41.000 171.000
42.000 171.000
43.000 171.000
44.000 171.000
45.000 171.000
46.000 171.000
47.000 171.000
48.000 171.000
49.000 171.000
50.000 171.000
51.000 171.000
52.000 171.000
53.000 171.000
54.000 171.000
55.000 171.000
56.000 171.000
57.000 171.000
58.000 171.000
59.000 171.000
60.000 171.000
61.000 171.000
62.000 171.000
63.000 171.000
64.000 171.000
65.000 171.000
66.000 171.000
67.000 171.000
68.000 171.000
69.000 171.000
70.000 171.000
71.000 171.000
72.000 171.000
73.000 171.000
74.000 171.000
75.000 171.000
76.000 171.000
77.000 171.000
78.000 171.000
79.000 171.000
80.000 171.000
81.000 171.000
82.000 171.000
83.000 171.000
84.000 171.000
85.000 171.000
86.000 171.000
87.000 171.000
88.000 171.000
89.000 171.000
90.000 171.000
91.000 171.000
92.000 171.000
93.000 171.000
94.000 171.000
95.000 171.000
96.000 171.000
97.000 171.000
98.000 171.000
99.000 171.000
100.000 171.000
0.000 172.000
1.000 172.000
2.000 172.000
3.000 172.000
4.000 172.000
5.000 172.000
6.000 172.000
7.000 172.000
8.000 172.000
9.000 172.000
10.000 172.000
11.000 172.000
12.000 172.000
13.000 172.000
14.000 172.000
15.000 172.000
16.000 172.000
17.000 172.000
18.000 172.000
19.000 172.000
20.000 172.000
21.000 172.000
22.000 172.000
23.000 172.000
24.000 172.000
25.000 172.000
26.000 172.000
27.000 172.000
28.000 172.000
29.000 172.000
30.000 172.000
31.000 172.000
32.000 172.000
33.000 172.000
34.000 172.000
35.000 172.000
36.000 172.000
37.000 172.000
38.000 172.000
39.000 172.000
40.000 172.000
41.000 172.000
42.000 172.000
43.000 172.000
44.000 172.000
45.000 172.000
46.000 172.000
47.000 172.000
48.000 172.000
49.000 172.000
50.000 172.000
51.000 172.000
52.000 172.000
53.000 172.000
54.000 172.000
55.000 172.000
56.000 172.000
57.000 172.000
58.000 172.000
59.000 172.000
60.000 172.000
61.000 172.000
62.000 172.000
63.000 172.000
64.000 172.000
65.000 172.000
66.000 172.000
67.000 172.000
68.000 172.000
69.000 172.000
70.000 172.000
71.000 172.000
72.000 172.000
73.000 172.000
74.000 172.000
75.000 172.000
76.000 172.000
77.000 172.000
78.000 172.000
79.000 172.000
80.000 172.000
81.000 172.000
82.000 172.000
83.000 172.000
84.000 172.000
85.000 172.000
86.000 172.000
87.000 172.000
88.000 172.000
89.000 172.000
90.000 172.000
91.000 172.000
92.000 172.000
93.000 172.000
94.000 172.000
95.000 172.000
96.000 172.000
97.000 172.000
98.000 172.000
99.000 172.000
100.000 172.000
0.000 173.000
1.000 173.000
2.000 173.000
3.000 173.000
4.000 173.000
5.000 173.000
6.000 173.000
7.000 173.000
8.000 173.000
9.000 173.000
10.000 173.000
11.000 173.000
12.000 173.000
13.000 173.000
14.000 173.000
15.000 173.000
16.000 173.000
17.000 173.000
18.000 173.000
19.000 173.000
20.000 173.000
21.000 173.000
22.000 173.000
23.000 173.000
24.000 173.000
25.000 173.000
26.000 173.000
27.000 173.000
28.000 173.000
29.000 173.000
30.000 173.000
31.000 173.000
32.000 173.000
